observation_date,USALOLITOAASTSAM
1972-01-01,101.6594340684470
1972-02-01,102.0121892258680
1972-03-01,102.2881529274510
1972-04-01,102.4913591377520
1972-05-01,102.6472394863430
1972-06-01,102.7850624623550
1972-07-01,102.9413695743650
1972-08-01,103.1399185241320
1972-09-01,103.3593772520570
1972-10-01,103.5647475538280
1972-11-01,103.7285248818160
1972-12-01,103.8148858906350
1973-01-01,103.7996211558910
1973-02-01,103.6723985062830
1973-03-01,103.4306400479070
1973-04-01,103.0923373515780
1973-05-01,102.6960928347750
1973-06-01,102.2896288510530
1973-07-01,101.9113746700450
1973-08-01,101.5842014009230
1973-09-01,101.3230281829630
1973-10-01,101.1111656828340
1973-11-01,100.9026963794250
1973-12-01,100.6802829654580
1974-01-01,100.4538632878350
1974-02-01,100.1970674777130
1974-03-01,99.8889312785282
1974-04-01,99.5122917997615
1974-05-01,99.0745286427017
1974-06-01,98.5881410716679
1974-07-01,98.0665224279033
1974-08-01,97.5130417722684
1974-09-01,96.9391847690482
1974-10-01,96.3996045679203
1974-11-01,95.9430360930555
1974-12-01,95.6370421031834
1975-01-01,95.5424448017599
1975-02-01,95.6489433868873
1975-03-01,95.9244086422488
1975-04-01,96.3343821711615
1975-05-01,96.8144957926147
1975-06-01,97.3191012186142
1975-07-01,97.8174726167996
1975-08-01,98.2843950086698
1975-09-01,98.7178996877247
1975-10-01,99.1296916112567
1975-11-01,99.5328322241406
1975-12-01,99.9351030531579
1976-01-01,100.3204828589490
1976-02-01,100.6459115093260
1976-03-01,100.8780722771950
1976-04-01,101.0176381024200
1976-05-01,101.0773038178280
1976-06-01,101.0853279128410
1976-07-01,101.0660724415100
1976-08-01,101.0363890725100
1976-09-01,101.0250971510110
1976-10-01,101.0558078758080
1976-11-01,101.1522621937010
1976-12-01,101.3076834611500
1977-01-01,101.4912104951000
1977-02-01,101.6789947315290
1977-03-01,101.8437595624860
1977-04-01,101.9531921604980
1977-05-01,102.0007668158420
1977-06-01,101.9879880340530
1977-07-01,101.9281548042150
1977-08-01,101.8443510425320
1977-09-01,101.7657926027820
1977-10-01,101.7099736049130
1977-11-01,101.6780487536590
1977-12-01,101.6723508830000
1978-01-01,101.6956731759990
1978-02-01,101.7420039048900
1978-03-01,101.8408656033230
1978-04-01,101.9796313731520
1978-05-01,102.1214753185720
1978-06-01,102.2278581571380
1978-07-01,102.2756588456190
1978-08-01,102.2548119339040
1978-09-01,102.1659301787430
1978-10-01,102.0147810754570
1978-11-01,101.8216001243670
1978-12-01,101.6219221290420
1979-01-01,101.4450639075940
1979-02-01,101.2731802809740
1979-03-01,101.0753887935140
1979-04-01,100.8378587584680
1979-05-01,100.5792669420720
1979-06-01,100.3107262731170
1979-07-01,100.0451260207090
1979-08-01,99.7940606873952
1979-09-01,99.5482441628863
1979-10-01,99.2879430213092
1979-11-01,99.0110015034348
1979-12-01,98.7243781091008
1980-01-01,98.4296101639647
1980-02-01,98.1096694975889
1980-03-01,97.8046415810218
1980-04-01,97.6368603411223
1980-05-01,97.6977207026634
1980-06-01,98.0206348671815
1980-07-01,98.5342830834869
1980-08-01,99.1110448394843
1980-09-01,99.6141938426167
1980-10-01,99.9446147075904
1980-11-01,100.0765250173950
1980-12-01,100.0552246934350
1981-01-01,99.9567972312044
1981-02-01,99.8330931240869
1981-03-01,99.7091781730066
1981-04-01,99.5538972859930
1981-05-01,99.3375344650645
1981-06-01,99.0751109424422
1981-07-01,98.7995711539331
1981-08-01,98.5144027831590
1981-09-01,98.1969887186499
1981-10-01,97.8589966856836
1981-11-01,97.5213810511412
1981-12-01,97.2106701825971
1982-01-01,96.9204118241502
1982-02-01,96.6448477508578
1982-03-01,96.4205531968184
1982-04-01,96.2782835162444
1982-05-01,96.2257340877204
1982-06-01,96.2653990702421
1982-07-01,96.3842614040128
1982-08-01,96.5690112750090
1982-09-01,96.8247827686046
1982-10-01,97.1469802400446
1982-11-01,97.5480387189615
1982-12-01,98.0371840717893
1983-01-01,98.6016554894088
1983-02-01,99.2146613320764
1983-03-01,99.8457499016385
1983-04-01,100.4619068715890
1983-05-01,101.0284360675510
1983-06-01,101.5128256208020
1983-07-01,101.8987576112290
1983-08-01,102.1867045521890
1983-09-01,102.3969161545820
1983-10-01,102.5372998421890
1983-11-01,102.6133050554850
1983-12-01,102.6269428139320
1984-01-01,102.5823088359010
1984-02-01,102.4687037107490
1984-03-01,102.2790427699590
1984-04-01,102.0219738751080
1984-05-01,101.7268491003440
1984-06-01,101.4176083885030
1984-07-01,101.1261691362770
1984-08-01,100.8714534375020
1984-09-01,100.6702707809000
1984-10-01,100.5291252550170
1984-11-01,100.4341527333350
1984-12-01,100.3637911059050
1985-01-01,100.3095022747230
1985-02-01,100.2582407572820
1985-03-01,100.2159287496720
1985-04-01,100.1815261873850
1985-05-01,100.1511269113050
1985-06-01,100.1249702918980
1985-07-01,100.0929835043410
1985-08-01,100.0641510035660
1985-09-01,100.0436806809300
1985-10-01,100.0379370368550
1985-11-01,100.0532410312600
1985-12-01,100.0854221232120
1986-01-01,100.1122859831530
1986-02-01,100.1217914382430
1986-03-01,100.1146132089770
1986-04-01,100.0996315827130
1986-05-01,100.0817777387230
1986-06-01,100.0498596075940
1986-07-01,100.0004574194490
1986-08-01,99.9486644885368
1986-09-01,99.9037604522467
1986-10-01,99.8764879517502
1986-11-01,99.8894489908636
1986-12-01,99.9692321422010
1987-01-01,100.1260243012560
1987-02-01,100.3366853706280
1987-03-01,100.5564186043610
1987-04-01,100.7570260757340
1987-05-01,100.9227274609780
1987-06-01,101.0378425988450
1987-07-01,101.0833615539510
1987-08-01,101.0383231065800
1987-09-01,100.9078789762820
1987-10-01,100.7220282584910
1987-11-01,100.5337974347890
1987-12-01,100.4019689806800
1988-01-01,100.3339895329160
1988-02-01,100.3211785019800
1988-03-01,100.3517244844900
1988-04-01,100.4109800167420
1988-05-01,100.4859664311320
1988-06-01,100.5553718499870
1988-07-01,100.5974067365870
1988-08-01,100.6163081460610
1988-09-01,100.6212676906150
1988-10-01,100.6207268325540
1988-11-01,100.6150209368090
1988-12-01,100.5962635332660
1989-01-01,100.5418885713070
1989-02-01,100.4338041961910
1989-03-01,100.2795138472940
1989-04-01,100.1058930882870
1989-05-01,99.9395376370000
1989-06-01,99.8108922893598
1989-07-01,99.7320490814420
1989-08-01,99.7013174774493
1989-09-01,99.7038575096960
1989-10-01,99.7182788819105
1989-11-01,99.7420028096524
1989-12-01,99.7720245458272
1990-01-01,99.8057039753154
1990-02-01,99.8354140877465
1990-03-01,99.8340627210283
1990-04-01,99.7583590358986
1990-05-01,99.5868237672790
1990-06-01,99.2998189348465
1990-07-01,98.9031476643459
1990-08-01,98.4280607616829
1990-09-01,97.9473475587125
1990-10-01,97.5301340843308
1990-11-01,97.2418337091666
1990-12-01,97.1276836101905
1991-01-01,97.1874318070154
1991-02-01,97.4041456508598
1991-03-01,97.7258259843816
1991-04-01,98.0919776178373
1991-05-01,98.4596540299751
1991-06-01,98.7957855273221
1991-07-01,99.0534252721189
1991-08-01,99.1937360054817
1991-09-01,99.2233089546776
1991-10-01,99.1747453119492
1991-11-01,99.1022409010130
1991-12-01,99.0692988370544
1992-01-01,99.1203184326318
1992-02-01,99.2465639783789
1992-03-01,99.4160784200754
1992-04-01,99.5695461589480
1992-05-01,99.6667221485997
1992-06-01,99.6957866794070
1992-07-01,99.6848154029868
1992-08-01,99.6744979124688
1992-09-01,99.7077080535699
1992-10-01,99.8083312229416
1992-11-01,99.9540220005483
1992-12-01,100.0846512515920
1993-01-01,100.1481800023150
1993-02-01,100.1312633064750
1993-03-01,100.0402840826180
1993-04-01,99.9065941104728
1993-05-01,99.7512523097289
1993-06-01,99.6208462288921
1993-07-01,99.5499669757663
1993-08-01,99.5642276439523
1993-09-01,99.6695596780699
1993-10-01,99.8560968438873
1993-11-01,100.0929067063750
1993-12-01,100.3549334947450
1994-01-01,100.6001981575860
1994-02-01,100.8000018759310
1994-03-01,100.9485419172300
1994-04-01,101.0422441379940
1994-05-01,101.0837599199230
1994-06-01,101.0791790002880
1994-07-01,101.0429858477320
1994-08-01,100.9901571040830
1994-09-01,100.9217390631990
1994-10-01,100.8301490253930
1994-11-01,100.6925584078070
1994-12-01,100.4980263389560
1995-01-01,100.2415781453660
1995-02-01,99.9255016733298
1995-03-01,99.5808852392823
1995-04-01,99.2603884496826
1995-05-01,99.0072754400411
1995-06-01,98.8386825987870
1995-07-01,98.7414716914499
1995-08-01,98.6811379500990
1995-09-01,98.6291147634023
1995-10-01,98.5854190370348
1995-11-01,98.5647976988067
1995-12-01,98.5820544507372
1996-01-01,98.6489318416676
1996-02-01,98.7731567837842
1996-03-01,98.9418835062824
1996-04-01,99.1196865172332
1996-05-01,99.2856323420233
1996-06-01,99.4199375285999
1996-07-01,99.5134889240118
1996-08-01,99.5874344232850
1996-09-01,99.6578549088858
1996-10-01,99.7298016755146
1996-11-01,99.8115685410206
1996-12-01,99.8994234932650
1997-01-01,100.0024910408400
1997-02-01,100.1290280290540
1997-03-01,100.2656174290400
1997-04-01,100.4076064115970
1997-05-01,100.5499096571540
1997-06-01,100.6865068366800
1997-07-01,100.8061299886280
1997-08-01,100.8920982280560
1997-09-01,100.9494736980580
1997-10-01,100.9796161797400
1997-11-01,100.9771258315860
1997-12-01,100.9411395532740
1998-01-01,100.8896113966570
1998-02-01,100.8227956142860
1998-03-01,100.7223566982680
1998-04-01,100.5849994886620
1998-05-01,100.4119493468540
1998-06-01,100.2147649700280
1998-07-01,100.0243979798340
1998-08-01,99.8650485329177
1998-09-01,99.7690707573185
1998-10-01,99.7709507336665
1998-11-01,99.8738606016013
1998-12-01,100.0411657323200
1999-01-01,100.2475673289370
1999-02-01,100.4576226428880
1999-03-01,100.6467315223500
1999-04-01,100.8123020877220
1999-05-01,100.9540392594250
1999-06-01,101.0615958245120
1999-07-01,101.1384084141030
1999-08-01,101.1940027980860
1999-09-01,101.2426579997450
1999-10-01,101.2926593639480
1999-11-01,101.3445238734020
1999-12-01,101.3801972519270
2000-01-01,101.3733947577660
2000-02-01,101.3079487628910
2000-03-01,101.2115795956880
2000-04-01,101.0931910569340
2000-05-01,100.9473755691070
2000-06-01,100.7830898488140
2000-07-01,100.6008417800020
2000-08-01,100.3864547001580
2000-09-01,100.1368185803320
2000-10-01,99.8353955355492
2000-11-01,99.4924544384815
2000-12-01,99.1232761766684
2001-01-01,98.7865337341418
2001-02-01,98.5283564381723
2001-03-01,98.3614248541388
2001-04-01,98.2774505452795
2001-05-01,98.2511704798726
2001-06-01,98.2279522093492
2001-07-01,98.1833711862075
2001-08-01,98.1205422364184
2001-09-01,98.0797949880945
2001-10-01,98.1306281960496
2001-11-01,98.2987670626016
2001-12-01,98.5630983837654
2002-01-01,98.8692007149855
2002-02-01,99.1592803640643
2002-03-01,99.3771292054204
2002-04-01,99.4672130676110
2002-05-01,99.4099182873882
2002-06-01,99.2139874499990
2002-07-01,98.9320631250008
2002-08-01,98.6310622879133
2002-09-01,98.3517229120771
2002-10-01,98.1317987288604
2002-11-01,97.9863105583494
2002-12-01,97.8885558233840
2003-01-01,97.8172727048370
2003-02-01,97.7830964217090
2003-03-01,97.8183479435325
2003-04-01,97.9503964357439
2003-05-01,98.1736037231750
2003-06-01,98.4612726301053
2003-07-01,98.7987822433290
2003-08-01,99.1748610102057
2003-09-01,99.5774661480807
2003-10-01,99.9849607556768
2003-11-01,100.3641606194380
2003-12-01,100.6819306495070
2004-01-01,100.9212362064830
2004-02-01,101.0649414443820
2004-03-01,101.1318097364420
2004-04-01,101.1339477309050
2004-05-01,101.0913106821410
2004-06-01,101.0135290185580
2004-07-01,100.9070085218080
2004-08-01,100.7884486110380
2004-09-01,100.6850493876720
2004-10-01,100.6153711341750
2004-11-01,100.5879974889980
2004-12-01,100.5762070547910
2005-01-01,100.5442541341360
2005-02-01,100.4856902243250
2005-03-01,100.4119204563520
2005-04-01,100.3590492994200
2005-05-01,100.3523956671550
2005-06-01,100.3890119401120
2005-07-01,100.4425802895640
2005-08-01,100.5139407181870
2005-09-01,100.6187498127010
2005-10-01,100.7690941743830
2005-11-01,100.9507224957720
2005-12-01,101.1243128658210
2006-01-01,101.2592767687840
2006-02-01,101.3460481588140
2006-03-01,101.3785327418950
2006-04-01,101.3525138402960
2006-05-01,101.2906998130210
2006-06-01,101.2291845711290
2006-07-01,101.1894594429170
2006-08-01,101.1935340252600
2006-09-01,101.2534454923330
2006-10-01,101.3477297301420
2006-11-01,101.4620769235010
2006-12-01,101.5857807643360
2007-01-01,101.7062946097100
2007-02-01,101.8242436426360
2007-03-01,101.9461195108770
2007-04-01,102.0617761116370
2007-05-01,102.1495720524370
2007-06-01,102.1951943937580
2007-07-01,102.1823947730460
2007-08-01,102.1082170861110
2007-09-01,102.0003471018340
2007-10-01,101.8794112950900
2007-11-01,101.7504893391240
2007-12-01,101.6253730874580
2008-01-01,101.4940006855790
2008-02-01,101.3441123337720
2008-03-01,101.1775627464000
2008-04-01,100.9701265951530
2008-05-01,100.6889141251460
2008-06-01,100.2963307579990
2008-07-01,99.7605755277760
2008-08-01,99.0648669218098
2008-09-01,98.2224896355455
2008-10-01,97.2959579745484
2008-11-01,96.4086000922858
2008-12-01,95.6617456335782
2009-01-01,95.1197005249761
2009-02-01,94.8201287779183
2009-03-01,94.7806985796111
2009-04-01,94.9909322459739
2009-05-01,95.3819828205814
2009-06-01,95.8825709609703
2009-07-01,96.4300571385469
2009-08-01,96.9832420520943
2009-09-01,97.5109743757020
2009-10-01,97.9951781000113
2009-11-01,98.4380407217398
2009-12-01,98.8445874438168
2010-01-01,99.1953857400254
2010-02-01,99.4556192327220
2010-03-01,99.6291061826409
2010-04-01,99.6991718813680
2010-05-01,99.6763666630233
2010-06-01,99.6007936228761
2010-07-01,99.5372786099770
2010-08-01,99.5357699628432
2010-09-01,99.6076647177816
2010-10-01,99.7391037765785
2010-11-01,99.9180845204784
2010-12-01,100.1073252302460
2011-01-01,100.2671430205010
2011-02-01,100.3624787995720
2011-03-01,100.3577689534200
2011-04-01,100.2499840589420
2011-05-01,100.0507292496530
2011-06-01,99.7829028996643
2011-07-01,99.4972139888854
2011-08-01,99.2592780372204
2011-09-01,99.1358292761573
2011-10-01,99.1566992259131
2011-11-01,99.3020612514123
2011-12-01,99.5201598067580
2012-01-01,99.7379176761695
2012-02-01,99.8905407911143
2012-03-01,99.9508278755349
2012-04-01,99.9230015922522
2012-05-01,99.8308690209989
2012-06-01,99.7150564508138
2012-07-01,99.6259600757681
2012-08-01,99.5902797272439
2012-09-01,99.6223837871563
2012-10-01,99.6966870729957
2012-11-01,99.7952786208221
2012-12-01,99.9196466328739
2013-01-01,100.0634031356890
2013-02-01,100.2103402336880
2013-03-01,100.3342682166150
2013-04-01,100.4495835111540
2013-05-01,100.5633951507970
2013-06-01,100.6526348506820
2013-07-01,100.7059988642820
2013-08-01,100.7359397399400
2013-09-01,100.7483815471540
2013-10-01,100.7532003105710
2013-11-01,100.7586701221880
2013-12-01,100.7523991025370
2014-01-01,100.7398383029460
2014-02-01,100.7558013230950
2014-03-01,100.8013805824520
2014-04-01,100.8578010075780
2014-05-01,100.9070071631340
2014-06-01,100.9420156250240
2014-07-01,100.9586100884920
2014-08-01,100.9593377529270
2014-09-01,100.9464737924480
2014-10-01,100.9155254283880
2014-11-01,100.8653922813900
2014-12-01,100.7906009834790
2015-01-01,100.6943611176540
2015-02-01,100.5859521463360
2015-03-01,100.4794164678650
2015-04-01,100.3752674395980
2015-05-01,100.2651575565600
2015-06-01,100.1430394961490
2015-07-01,99.9871473619360
2015-08-01,99.8077419311447
2015-09-01,99.6337954310177
2015-10-01,99.4898155297267
2015-11-01,99.3679450587823
2015-12-01,99.2617789243030
2016-01-01,99.1761900111516
2016-02-01,99.1184734952036
2016-03-01,99.0994563010755
2016-04-01,99.1003205073339
2016-05-01,99.1051112739557
2016-06-01,99.1072384447106
2016-07-01,99.1252600105990
2016-08-01,99.1713872176310
2016-09-01,99.2601110638120
2016-10-01,99.3863164944980
2016-11-01,99.5340305953897
2016-12-01,99.6823585389919
2017-01-01,99.8009931534133
2017-02-01,99.8782290588316
2017-03-01,99.9150210861083
2017-04-01,99.9267865786752
2017-05-01,99.9341204703746
2017-06-01,99.9521451900724
2017-07-01,99.9868482989814
2017-08-01,100.0636288443440
2017-09-01,100.1745763650870
2017-10-01,100.3071233176970
2017-11-01,100.4433589613610
2017-12-01,100.5787237801140
2018-01-01,100.7127986321640
2018-02-01,100.8345457579650
2018-03-01,100.9118595956700
2018-04-01,100.9378101960550
2018-05-01,100.9214351831110
2018-06-01,100.8739932063770
2018-07-01,100.7985260073400
2018-08-01,100.6979434632390
2018-09-01,100.5575255898140
2018-10-01,100.3726186582750
2018-11-01,100.1606018012630
2018-12-01,99.9440516409310
2019-01-01,99.7446802618773
2019-02-01,99.5798506903019
2019-03-01,99.4481757482916
2019-04-01,99.3272042607032
2019-05-01,99.2142140056150
2019-06-01,99.1121347875984
2019-07-01,99.0285933103768
2019-08-01,98.9750458514347
2019-09-01,98.9780186672135
2019-10-01,99.0325701453465
2019-11-01,99.1156805338003
2019-12-01,99.1945266653832
2020-01-01,99.2299518381407
2020-02-01,99.1924410245772
2020-03-01,97.7816194228771
2020-04-01,92.9050775905146
2020-05-01,94.4391051321235
2020-06-01,96.3059447617953
2020-07-01,97.8631096666131
2020-08-01,98.5758586087277
2020-09-01,98.8762496596837
2020-10-01,99.2442144452171
2020-11-01,99.6434070674890
2020-12-01,100.0586484446070
2021-01-01,100.4244972168050
2021-02-01,100.7777703531850
2021-03-01,101.0890026782260
2021-04-01,101.3266062323860
2021-05-01,101.3875445612380
2021-06-01,101.3830344384310
2021-07-01,101.3287529763130
2021-08-01,101.2590917208640
2021-09-01,101.2066757645220
2021-10-01,101.1767161656620
2021-11-01,101.1530082318890
2021-12-01,101.1061276061660
2022-01-01,101.0112682434380
2022-02-01,100.8617811413070
2022-03-01,100.6486120381170
2022-04-01,100.3750693311830
2022-05-01,100.0507259077620
2022-06-01,99.7245775034270
2022-07-01,99.4462253083237
2022-08-01,99.2303039170116
2022-09-01,99.0611541390451
2022-10-01,98.9257088376414
2022-11-01,98.8165965210356
2022-12-01,98.7375300845459
2023-01-01,98.6801008380348
2023-02-01,98.6237170844327
2023-03-01,98.5796946037833
2023-04-01,98.5718993963872
2023-05-01,98.6061824116717
2023-06-01,98.6797473377559
2023-07-01,98.7594604999374
2023-08-01,98.8196030683195
2023-09-01,98.8563129961962
2023-10-01,98.8833651939071
2023-11-01,98.9320769777816
2023-12-01,99.0186647770560
2024-01-01,99.1301817146539
2024-02-01,99.2422649275690
2024-03-01,99.3303548668359
2024-04-01,99.3726906100479
2024-05-01,99.3770230068773
2024-06-01,99.3732187401246
2024-07-01,99.3952625996657
2024-08-01,99.4591957079447
2024-09-01,99.5650655492442
2024-10-01,99.6885312661833
2024-11-01,99.8036179619470
2024-12-01,99.8761306079338
2025-01-01,99.8827296078538
2025-02-01,99.8290643493041
2025-03-01,99.7394278474064
2025-04-01,99.6571610022642
2025-05-01,99.6310939608453
2025-06-01,99.6551231641363
2025-07-01,99.6995377403926
2025-08-01,99.7533318470094
2025-09-01,99.8251484304636
2025-10-01,99.9246397878938
2025-11-01,100.0603026481210
2025-12-01,100.2236593599900
2026-01-01,100.3953778205690
2026-02-01,100.5385352733650
2026-03-01,100.6396214644480
2026-04-01,100.7112738111230
2026-05-01,100.7587986521860
2026-06-01,100.8023964711230
