observation_date,NFCICREDIT
1974-08-09,0.280
1974-08-16,0.342
1974-08-23,0.402
1974-08-30,0.462
1974-09-06,0.522
1974-09-13,0.580
1974-09-20,0.636
1974-09-27,0.687
1974-10-04,0.734
1974-10-11,0.773
1974-10-18,0.803
1974-10-25,0.823
1974-11-01,0.833
1974-11-08,0.832
1974-11-15,0.820
1974-11-22,0.798
1974-11-29,0.765
1974-12-06,0.722
1974-12-13,0.668
1974-12-20,0.605
1974-12-27,0.531
1975-01-03,0.448
1975-01-10,0.354
1975-01-17,0.252
1975-01-24,0.140
1975-01-31,0.021
1975-02-07,-0.104
1975-02-14,-0.233
1975-02-21,-0.365
1975-02-28,-0.499
1975-03-07,-0.632
1975-03-14,-0.762
1975-03-21,-0.887
1975-03-28,-1.007
1975-04-04,-1.120
1975-04-11,-1.224
1975-04-18,-1.320
1975-04-25,-1.407
1975-05-02,-1.485
1975-05-09,-1.555
1975-05-16,-1.616
1975-05-23,-1.670
1975-05-30,-1.718
1975-06-06,-1.760
1975-06-13,-1.797
1975-06-20,-1.831
1975-06-27,-1.862
1975-07-04,-1.890
1975-07-11,-1.916
1975-07-18,-1.939
1975-07-25,-1.960
1975-08-01,-1.978
1975-08-08,-1.993
1975-08-15,-2.003
1975-08-22,-2.008
1975-08-29,-2.008
1975-09-05,-2.003
1975-09-12,-1.994
1975-09-19,-1.981
1975-09-26,-1.965
1975-10-03,-1.949
1975-10-10,-1.933
1975-10-17,-1.919
1975-10-24,-1.907
1975-10-31,-1.899
1975-11-07,-1.895
1975-11-14,-1.893
1975-11-21,-1.895
1975-11-28,-1.898
1975-12-05,-1.904
1975-12-12,-1.911
1975-12-19,-1.919
1975-12-26,-1.929
1976-01-02,-1.940
1976-01-09,-1.953
1976-01-16,-1.969
1976-01-23,-1.986
1976-01-30,-2.005
1976-02-06,-2.025
1976-02-13,-2.046
1976-02-20,-2.067
1976-02-27,-2.088
1976-03-05,-2.108
1976-03-12,-2.126
1976-03-19,-2.144
1976-03-26,-2.160
1976-04-02,-2.175
1976-04-09,-2.189
1976-04-16,-2.202
1976-04-23,-2.214
1976-04-30,-2.225
1976-05-07,-2.234
1976-05-14,-2.241
1976-05-21,-2.245
1976-05-28,-2.245
1976-06-04,-2.242
1976-06-11,-2.234
1976-06-18,-2.223
1976-06-25,-2.208
1976-07-02,-2.189
1976-07-09,-2.167
1976-07-16,-2.142
1976-07-23,-2.115
1976-07-30,-2.085
1976-08-06,-2.054
1976-08-13,-2.020
1976-08-20,-1.985
1976-08-27,-1.949
1976-09-03,-1.912
1976-09-10,-1.874
1976-09-17,-1.836
1976-09-24,-1.799
1976-10-01,-1.762
1976-10-08,-1.728
1976-10-15,-1.697
1976-10-22,-1.668
1976-10-29,-1.643
1976-11-05,-1.622
1976-11-12,-1.605
1976-11-19,-1.594
1976-11-26,-1.587
1976-12-03,-1.587
1976-12-10,-1.592
1976-12-17,-1.603
1976-12-24,-1.620
1976-12-31,-1.642
1977-01-07,-1.669
1977-01-14,-1.698
1977-01-21,-1.729
1977-01-28,-1.760
1977-02-04,-1.789
1977-02-11,-1.816
1977-02-18,-1.840
1977-02-25,-1.859
1977-03-04,-1.873
1977-03-11,-1.882
1977-03-18,-1.886
1977-03-25,-1.883
1977-04-01,-1.875
1977-04-08,-1.862
1977-04-15,-1.844
1977-04-22,-1.822
1977-04-29,-1.795
1977-05-06,-1.765
1977-05-13,-1.731
1977-05-20,-1.695
1977-05-27,-1.658
1977-06-03,-1.620
1977-06-10,-1.583
1977-06-17,-1.546
1977-06-24,-1.512
1977-07-01,-1.481
1977-07-08,-1.453
1977-07-15,-1.429
1977-07-22,-1.409
1977-07-29,-1.393
1977-08-05,-1.379
1977-08-12,-1.369
1977-08-19,-1.361
1977-08-26,-1.355
1977-09-02,-1.350
1977-09-09,-1.345
1977-09-16,-1.341
1977-09-23,-1.336
1977-09-30,-1.329
1977-10-07,-1.321
1977-10-14,-1.311
1977-10-21,-1.297
1977-10-28,-1.280
1977-11-04,-1.259
1977-11-11,-1.232
1977-11-18,-1.200
1977-11-25,-1.162
1977-12-02,-1.117
1977-12-09,-1.067
1977-12-16,-1.010
1977-12-23,-0.948
1977-12-30,-0.881
1978-01-06,-0.812
1978-01-13,-0.741
1978-01-20,-0.670
1978-01-27,-0.600
1978-02-03,-0.532
1978-02-10,-0.469
1978-02-17,-0.409
1978-02-24,-0.355
1978-03-03,-0.304
1978-03-10,-0.258
1978-03-17,-0.216
1978-03-24,-0.178
1978-03-31,-0.144
1978-04-07,-0.112
1978-04-14,-0.084
1978-04-21,-0.059
1978-04-28,-0.037
1978-05-05,-0.017
1978-05-12,0.000
1978-05-19,0.015
1978-05-26,0.028
1978-06-02,0.041
1978-06-09,0.053
1978-06-16,0.066
1978-06-23,0.079
1978-06-30,0.094
1978-07-07,0.109
1978-07-14,0.126
1978-07-21,0.142
1978-07-28,0.159
1978-08-04,0.176
1978-08-11,0.193
1978-08-18,0.209
1978-08-25,0.225
1978-09-01,0.241
1978-09-08,0.257
1978-09-15,0.275
1978-09-22,0.293
1978-09-29,0.313
1978-10-06,0.333
1978-10-13,0.355
1978-10-20,0.377
1978-10-27,0.400
1978-11-03,0.422
1978-11-10,0.445
1978-11-17,0.467
1978-11-24,0.489
1978-12-01,0.510
1978-12-08,0.531
1978-12-15,0.552
1978-12-22,0.571
1978-12-29,0.589
1979-01-05,0.605
1979-01-12,0.619
1979-01-19,0.631
1979-01-26,0.641
1979-02-02,0.648
1979-02-09,0.654
1979-02-16,0.659
1979-02-23,0.664
1979-03-02,0.670
1979-03-09,0.678
1979-03-16,0.690
1979-03-23,0.705
1979-03-30,0.723
1979-04-06,0.745
1979-04-13,0.771
1979-04-20,0.801
1979-04-27,0.834
1979-05-04,0.871
1979-05-11,0.910
1979-05-18,0.952
1979-05-25,0.997
1979-06-01,1.042
1979-06-08,1.088
1979-06-15,1.134
1979-06-22,1.177
1979-06-29,1.219
1979-07-06,1.257
1979-07-13,1.292
1979-07-20,1.323
1979-07-27,1.352
1979-08-03,1.378
1979-08-10,1.403
1979-08-17,1.428
1979-08-24,1.454
1979-08-31,1.481
1979-09-07,1.510
1979-09-14,1.540
1979-09-21,1.573
1979-09-28,1.608
1979-10-05,1.643
1979-10-12,1.679
1979-10-19,1.715
1979-10-26,1.751
1979-11-02,1.784
1979-11-09,1.815
1979-11-16,1.843
1979-11-23,1.868
1979-11-30,1.890
1979-12-07,1.908
1979-12-14,1.925
1979-12-21,1.941
1979-12-28,1.958
1980-01-04,1.978
1980-01-11,2.004
1980-01-18,2.039
1980-01-25,2.085
1980-02-01,2.146
1980-02-08,2.222
1980-02-15,2.315
1980-02-22,2.424
1980-02-29,2.549
1980-03-07,2.686
1980-03-14,2.830
1980-03-21,2.973
1980-03-28,3.111
1980-04-04,3.235
1980-04-11,3.339
1980-04-18,3.417
1980-04-25,3.465
1980-05-02,3.479
1980-05-09,3.460
1980-05-16,3.406
1980-05-23,3.321
1980-05-30,3.209
1980-06-06,3.074
1980-06-13,2.922
1980-06-20,2.759
1980-06-27,2.592
1980-07-04,2.426
1980-07-11,2.268
1980-07-18,2.122
1980-07-25,1.993
1980-08-01,1.882
1980-08-08,1.794
1980-08-15,1.726
1980-08-22,1.680
1980-08-29,1.655
1980-09-05,1.648
1980-09-12,1.658
1980-09-19,1.684
1980-09-26,1.722
1980-10-03,1.771
1980-10-10,1.828
1980-10-17,1.892
1980-10-24,1.961
1980-10-31,2.034
1980-11-07,2.110
1980-11-14,2.186
1980-11-21,2.262
1980-11-28,2.338
1980-12-05,2.411
1980-12-12,2.480
1980-12-19,2.544
1980-12-26,2.602
1981-01-02,2.651
1981-01-09,2.691
1981-01-16,2.720
1981-01-23,2.738
1981-01-30,2.745
1981-02-06,2.741
1981-02-13,2.727
1981-02-20,2.705
1981-02-27,2.677
1981-03-06,2.645
1981-03-13,2.611
1981-03-20,2.578
1981-03-27,2.549
1981-04-03,2.525
1981-04-10,2.509
1981-04-17,2.502
1981-04-24,2.504
1981-05-01,2.514
1981-05-08,2.531
1981-05-15,2.553
1981-05-22,2.576
1981-05-29,2.600
1981-06-05,2.621
1981-06-12,2.638
1981-06-19,2.652
1981-06-26,2.662
1981-07-03,2.670
1981-07-10,2.677
1981-07-17,2.685
1981-07-24,2.697
1981-07-31,2.712
1981-08-07,2.733
1981-08-14,2.760
1981-08-21,2.792
1981-08-28,2.830
1981-09-04,2.873
1981-09-11,2.922
1981-09-18,2.974
1981-09-25,3.029
1981-10-02,3.084
1981-10-09,3.139
1981-10-16,3.191
1981-10-23,3.238
1981-10-30,3.278
1981-11-06,3.310
1981-11-13,3.332
1981-11-20,3.343
1981-11-27,3.344
1981-12-04,3.336
1981-12-11,3.322
1981-12-18,3.303
1981-12-25,3.283
1982-01-01,3.265
1982-01-08,3.249
1982-01-15,3.237
1982-01-22,3.229
1982-01-29,3.226
1982-02-05,3.227
1982-02-12,3.230
1982-02-19,3.233
1982-02-26,3.236
1982-03-05,3.238
1982-03-12,3.238
1982-03-19,3.236
1982-03-26,3.232
1982-04-02,3.225
1982-04-09,3.216
1982-04-16,3.205
1982-04-23,3.192
1982-04-30,3.177
1982-05-07,3.159
1982-05-14,3.140
1982-05-21,3.120
1982-05-28,3.099
1982-06-04,3.078
1982-06-11,3.058
1982-06-18,3.040
1982-06-25,3.025
1982-07-02,3.012
1982-07-09,3.000
1982-07-16,2.990
1982-07-23,2.979
1982-07-30,2.966
1982-08-06,2.950
1982-08-13,2.930
1982-08-20,2.905
1982-08-27,2.875
1982-09-03,2.840
1982-09-10,2.799
1982-09-17,2.754
1982-09-24,2.705
1982-10-01,2.651
1982-10-08,2.593
1982-10-15,2.531
1982-10-22,2.465
1982-10-29,2.396
1982-11-05,2.322
1982-11-12,2.244
1982-11-19,2.163
1982-11-26,2.079
1982-12-03,1.991
1982-12-10,1.902
1982-12-17,1.811
1982-12-24,1.721
1982-12-31,1.631
1983-01-07,1.543
1983-01-14,1.457
1983-01-21,1.374
1983-01-28,1.294
1983-02-04,1.218
1983-02-11,1.145
1983-02-18,1.075
1983-02-25,1.006
1983-03-04,0.939
1983-03-11,0.872
1983-03-18,0.806
1983-03-25,0.741
1983-04-01,0.677
1983-04-08,0.615
1983-04-15,0.554
1983-04-22,0.496
1983-04-29,0.441
1983-05-06,0.390
1983-05-13,0.342
1983-05-20,0.299
1983-05-27,0.260
1983-06-03,0.227
1983-06-10,0.198
1983-06-17,0.174
1983-06-24,0.156
1983-07-01,0.144
1983-07-08,0.136
1983-07-15,0.135
1983-07-22,0.139
1983-07-29,0.147
1983-08-05,0.160
1983-08-12,0.176
1983-08-19,0.195
1983-08-26,0.215
1983-09-02,0.236
1983-09-09,0.256
1983-09-16,0.276
1983-09-23,0.293
1983-09-30,0.307
1983-10-07,0.318
1983-10-14,0.326
1983-10-21,0.329
1983-10-28,0.328
1983-11-04,0.324
1983-11-11,0.315
1983-11-18,0.303
1983-11-25,0.288
1983-12-02,0.269
1983-12-09,0.247
1983-12-16,0.223
1983-12-23,0.197
1983-12-30,0.167
1984-01-06,0.136
1984-01-13,0.102
1984-01-20,0.065
1984-01-27,0.027
1984-02-03,-0.012
1984-02-10,-0.053
1984-02-17,-0.093
1984-02-24,-0.132
1984-03-02,-0.169
1984-03-09,-0.202
1984-03-16,-0.230
1984-03-23,-0.254
1984-03-30,-0.271
1984-04-06,-0.283
1984-04-13,-0.288
1984-04-20,-0.287
1984-04-27,-0.280
1984-05-04,-0.267
1984-05-11,-0.248
1984-05-18,-0.223
1984-05-25,-0.192
1984-06-01,-0.154
1984-06-08,-0.110
1984-06-15,-0.062
1984-06-22,-0.009
1984-06-29,0.048
1984-07-06,0.105
1984-07-13,0.163
1984-07-20,0.220
1984-07-27,0.272
1984-08-03,0.320
1984-08-10,0.362
1984-08-17,0.397
1984-08-24,0.424
1984-08-31,0.445
1984-09-07,0.459
1984-09-14,0.467
1984-09-21,0.469
1984-09-28,0.466
1984-10-05,0.458
1984-10-12,0.445
1984-10-19,0.428
1984-10-26,0.407
1984-11-02,0.382
1984-11-09,0.352
1984-11-16,0.319
1984-11-23,0.281
1984-11-30,0.240
1984-12-07,0.197
1984-12-14,0.152
1984-12-21,0.107
1984-12-28,0.064
1985-01-04,0.022
1985-01-11,-0.015
1985-01-18,-0.047
1985-01-25,-0.073
1985-02-01,-0.092
1985-02-08,-0.104
1985-02-15,-0.108
1985-02-22,-0.105
1985-03-01,-0.096
1985-03-08,-0.080
1985-03-15,-0.059
1985-03-22,-0.035
1985-03-29,-0.008
1985-04-05,0.019
1985-04-12,0.045
1985-04-19,0.067
1985-04-26,0.085
1985-05-03,0.096
1985-05-10,0.100
1985-05-17,0.095
1985-05-24,0.083
1985-05-31,0.062
1985-06-07,0.033
1985-06-14,-0.002
1985-06-21,-0.041
1985-06-28,-0.084
1985-07-05,-0.129
1985-07-12,-0.173
1985-07-19,-0.215
1985-07-26,-0.254
1985-08-02,-0.289
1985-08-09,-0.319
1985-08-16,-0.344
1985-08-23,-0.364
1985-08-30,-0.380
1985-09-06,-0.391
1985-09-13,-0.399
1985-09-20,-0.402
1985-09-27,-0.403
1985-10-04,-0.400
1985-10-11,-0.396
1985-10-18,-0.390
1985-10-25,-0.383
1985-11-01,-0.376
1985-11-08,-0.369
1985-11-15,-0.364
1985-11-22,-0.360
1985-11-29,-0.359
1985-12-06,-0.361
1985-12-13,-0.365
1985-12-20,-0.371
1985-12-27,-0.381
1986-01-03,-0.392
1986-01-10,-0.404
1986-01-17,-0.417
1986-01-24,-0.431
1986-01-31,-0.444
1986-02-07,-0.457
1986-02-14,-0.470
1986-02-21,-0.482
1986-02-28,-0.494
1986-03-07,-0.506
1986-03-14,-0.518
1986-03-21,-0.530
1986-03-28,-0.542
1986-04-04,-0.554
1986-04-11,-0.565
1986-04-18,-0.575
1986-04-25,-0.582
1986-05-02,-0.585
1986-05-09,-0.584
1986-05-16,-0.579
1986-05-23,-0.567
1986-05-30,-0.551
1986-06-06,-0.531
1986-06-13,-0.508
1986-06-20,-0.483
1986-06-27,-0.458
1986-07-04,-0.435
1986-07-11,-0.416
1986-07-18,-0.402
1986-07-25,-0.393
1986-08-01,-0.389
1986-08-08,-0.391
1986-08-15,-0.396
1986-08-22,-0.405
1986-08-29,-0.416
1986-09-05,-0.426
1986-09-12,-0.434
1986-09-19,-0.438
1986-09-26,-0.438
1986-10-03,-0.432
1986-10-10,-0.421
1986-10-17,-0.404
1986-10-24,-0.382
1986-10-31,-0.355
1986-11-07,-0.326
1986-11-14,-0.295
1986-11-21,-0.264
1986-11-28,-0.233
1986-12-05,-0.204
1986-12-12,-0.178
1986-12-19,-0.154
1986-12-26,-0.134
1987-01-02,-0.117
1987-01-09,-0.104
1987-01-16,-0.096
1987-01-23,-0.093
1987-01-30,-0.093
1987-02-06,-0.098
1987-02-13,-0.107
1987-02-20,-0.118
1987-02-27,-0.133
1987-03-06,-0.149
1987-03-13,-0.167
1987-03-20,-0.186
1987-03-27,-0.204
1987-04-03,-0.221
1987-04-10,-0.236
1987-04-17,-0.248
1987-04-24,-0.257
1987-05-01,-0.262
1987-05-08,-0.264
1987-05-15,-0.262
1987-05-22,-0.257
1987-05-29,-0.251
1987-06-05,-0.244
1987-06-12,-0.237
1987-06-19,-0.232
1987-06-26,-0.229
1987-07-03,-0.230
1987-07-10,-0.234
1987-07-17,-0.242
1987-07-24,-0.253
1987-07-31,-0.266
1987-08-07,-0.280
1987-08-14,-0.293
1987-08-21,-0.304
1987-08-28,-0.311
1987-09-04,-0.313
1987-09-11,-0.309
1987-09-18,-0.298
1987-09-25,-0.280
1987-10-02,-0.257
1987-10-09,-0.229
1987-10-16,-0.198
1987-10-23,-0.165
1987-10-30,-0.134
1987-11-06,-0.106
1987-11-13,-0.083
1987-11-20,-0.064
1987-11-27,-0.049
1987-12-04,-0.039
1987-12-11,-0.033
1987-12-18,-0.030
1987-12-25,-0.028
1988-01-01,-0.028
1988-01-08,-0.028
1988-01-15,-0.029
1988-01-22,-0.031
1988-01-29,-0.034
1988-02-05,-0.037
1988-02-12,-0.042
1988-02-19,-0.049
1988-02-26,-0.056
1988-03-04,-0.065
1988-03-11,-0.075
1988-03-18,-0.085
1988-03-25,-0.095
1988-04-01,-0.104
1988-04-08,-0.112
1988-04-15,-0.120
1988-04-22,-0.126
1988-04-29,-0.132
1988-05-06,-0.137
1988-05-13,-0.141
1988-05-20,-0.146
1988-05-27,-0.151
1988-06-03,-0.156
1988-06-10,-0.162
1988-06-17,-0.168
1988-06-24,-0.174
1988-07-01,-0.180
1988-07-08,-0.185
1988-07-15,-0.189
1988-07-22,-0.191
1988-07-29,-0.190
1988-08-05,-0.185
1988-08-12,-0.177
1988-08-19,-0.166
1988-08-26,-0.151
1988-09-02,-0.133
1988-09-09,-0.114
1988-09-16,-0.094
1988-09-23,-0.075
1988-09-30,-0.058
1988-10-07,-0.043
1988-10-14,-0.032
1988-10-21,-0.023
1988-10-28,-0.017
1988-11-04,-0.013
1988-11-11,-0.009
1988-11-18,-0.006
1988-11-25,-0.002
1988-12-02,0.004
1988-12-09,0.011
1988-12-16,0.020
1988-12-23,0.030
1988-12-30,0.042
1989-01-06,0.053
1989-01-13,0.065
1989-01-20,0.076
1989-01-27,0.087
1989-02-03,0.099
1989-02-10,0.110
1989-02-17,0.122
1989-02-24,0.135
1989-03-03,0.150
1989-03-10,0.166
1989-03-17,0.183
1989-03-24,0.200
1989-03-31,0.218
1989-04-07,0.236
1989-04-14,0.252
1989-04-21,0.266
1989-04-28,0.279
1989-05-05,0.289
1989-05-12,0.298
1989-05-19,0.307
1989-05-26,0.314
1989-06-02,0.322
1989-06-09,0.330
1989-06-16,0.338
1989-06-23,0.346
1989-06-30,0.355
1989-07-07,0.363
1989-07-14,0.370
1989-07-21,0.378
1989-07-28,0.385
1989-08-04,0.392
1989-08-11,0.400
1989-08-18,0.409
1989-08-25,0.420
1989-09-01,0.432
1989-09-08,0.447
1989-09-15,0.463
1989-09-22,0.481
1989-09-29,0.500
1989-10-06,0.519
1989-10-13,0.538
1989-10-20,0.555
1989-10-27,0.571
1989-11-03,0.586
1989-11-10,0.598
1989-11-17,0.609
1989-11-24,0.618
1989-12-01,0.625
1989-12-08,0.631
1989-12-15,0.637
1989-12-22,0.642
1989-12-29,0.647
1990-01-05,0.653
1990-01-12,0.661
1990-01-19,0.672
1990-01-26,0.684
1990-02-02,0.699
1990-02-09,0.716
1990-02-16,0.733
1990-02-23,0.749
1990-03-02,0.764
1990-03-09,0.777
1990-03-16,0.788
1990-03-23,0.795
1990-03-30,0.800
1990-04-06,0.802
1990-04-13,0.802
1990-04-20,0.800
1990-04-27,0.797
1990-05-04,0.792
1990-05-11,0.787
1990-05-18,0.781
1990-05-25,0.774
1990-06-01,0.766
1990-06-08,0.759
1990-06-15,0.754
1990-06-22,0.750
1990-06-29,0.749
1990-07-06,0.751
1990-07-13,0.758
1990-07-20,0.771
1990-07-27,0.788
1990-08-03,0.811
1990-08-10,0.839
1990-08-17,0.872
1990-08-24,0.910
1990-08-31,0.950
1990-09-07,0.994
1990-09-14,1.039
1990-09-21,1.084
1990-09-28,1.130
1990-10-05,1.175
1990-10-12,1.217
1990-10-19,1.256
1990-10-26,1.291
1990-11-02,1.321
1990-11-09,1.344
1990-11-16,1.360
1990-11-23,1.367
1990-11-30,1.366
1990-12-07,1.356
1990-12-14,1.337
1990-12-21,1.311
1990-12-28,1.277
1991-01-04,1.236
1991-01-11,1.191
1991-01-18,1.143
1991-01-25,1.091
1991-02-01,1.037
1991-02-08,0.981
1991-02-15,0.925
1991-02-22,0.869
1991-03-01,0.814
1991-03-08,0.762
1991-03-15,0.713
1991-03-22,0.667
1991-03-29,0.625
1991-04-05,0.588
1991-04-12,0.556
1991-04-19,0.526
1991-04-26,0.501
1991-05-03,0.478
1991-05-10,0.458
1991-05-17,0.440
1991-05-24,0.424
1991-05-31,0.409
1991-06-07,0.395
1991-06-14,0.383
1991-06-21,0.371
1991-06-28,0.361
1991-07-05,0.351
1991-07-12,0.343
1991-07-19,0.336
1991-07-26,0.329
1991-08-02,0.324
1991-08-09,0.319
1991-08-16,0.314
1991-08-23,0.310
1991-08-30,0.305
1991-09-06,0.299
1991-09-13,0.292
1991-09-20,0.283
1991-09-27,0.273
1991-10-04,0.262
1991-10-11,0.249
1991-10-18,0.236
1991-10-25,0.222
1991-11-01,0.210
1991-11-08,0.199
1991-11-15,0.190
1991-11-22,0.183
1991-11-29,0.177
1991-12-06,0.172
1991-12-13,0.167
1991-12-20,0.160
1991-12-27,0.150
1992-01-03,0.136
1992-01-10,0.119
1992-01-17,0.098
1992-01-24,0.075
1992-01-31,0.050
1992-02-07,0.024
1992-02-14,-0.001
1992-02-21,-0.024
1992-02-28,-0.045
1992-03-06,-0.063
1992-03-13,-0.079
1992-03-20,-0.093
1992-03-27,-0.106
1992-04-03,-0.118
1992-04-10,-0.129
1992-04-17,-0.140
1992-04-24,-0.151
1992-05-01,-0.163
1992-05-08,-0.173
1992-05-15,-0.183
1992-05-22,-0.193
1992-05-29,-0.201
1992-06-05,-0.207
1992-06-12,-0.212
1992-06-19,-0.215
1992-06-26,-0.217
1992-07-03,-0.216
1992-07-10,-0.214
1992-07-17,-0.211
1992-07-24,-0.206
1992-07-31,-0.200
1992-08-07,-0.193
1992-08-14,-0.184
1992-08-21,-0.175
1992-08-28,-0.165
1992-09-04,-0.156
1992-09-11,-0.149
1992-09-18,-0.144
1992-09-25,-0.142
1992-10-02,-0.142
1992-10-09,-0.146
1992-10-16,-0.150
1992-10-23,-0.156
1992-10-30,-0.163
1992-11-06,-0.169
1992-11-13,-0.174
1992-11-20,-0.178
1992-11-27,-0.181
1992-12-04,-0.183
1992-12-11,-0.185
1992-12-18,-0.186
1992-12-25,-0.188
1993-01-01,-0.190
1993-01-08,-0.193
1993-01-15,-0.195
1993-01-22,-0.196
1993-01-29,-0.197
1993-02-05,-0.198
1993-02-12,-0.198
1993-02-19,-0.199
1993-02-26,-0.200
1993-03-05,-0.202
1993-03-12,-0.206
1993-03-19,-0.212
1993-03-26,-0.220
1993-04-02,-0.229
1993-04-09,-0.239
1993-04-16,-0.250
1993-04-23,-0.261
1993-04-30,-0.272
1993-05-07,-0.281
1993-05-14,-0.290
1993-05-21,-0.298
1993-05-28,-0.305
1993-06-04,-0.312
1993-06-11,-0.318
1993-06-18,-0.323
1993-06-25,-0.328
1993-07-02,-0.332
1993-07-09,-0.334
1993-07-16,-0.335
1993-07-23,-0.332
1993-07-30,-0.327
1993-08-06,-0.319
1993-08-13,-0.309
1993-08-20,-0.298
1993-08-27,-0.286
1993-09-03,-0.275
1993-09-10,-0.265
1993-09-17,-0.257
1993-09-24,-0.253
1993-10-01,-0.251
1993-10-08,-0.253
1993-10-15,-0.258
1993-10-22,-0.267
1993-10-29,-0.277
1993-11-05,-0.289
1993-11-12,-0.302
1993-11-19,-0.316
1993-11-26,-0.330
1993-12-03,-0.345
1993-12-10,-0.360
1993-12-17,-0.375
1993-12-24,-0.391
1993-12-31,-0.407
1994-01-07,-0.424
1994-01-14,-0.440
1994-01-21,-0.456
1994-01-28,-0.472
1994-02-04,-0.486
1994-02-11,-0.498
1994-02-18,-0.509
1994-02-25,-0.516
